,0
cl_0_wing,0.12536958278150162
cl_X_wing,0.9269167617549792
cl_alpha_wing,4.592527043579751
cm_0_wing,-0.0254268443645144
y_vector_wing,"[0.03327, 0.09982, 0.16636, 0.23291, 0.29945, 0.36599, 0.43254, 0.49908, 0.56563, 0.65281, 0.76068, 0.86903, 0.97784, 1.08706, 1.19665, 1.30658, 1.4168, 1.52728, 1.63796, 1.74882, 1.8598, 1.97087, 2.08198, 2.19309, 2.30417, 2.41516, 2.52602, 2.63672, 2.74721, 2.85745, 2.96741, 3.07703, 3.18628, 3.29512, 3.40351, 3.51141, 3.61879, 3.72561, 3.83183, 3.93742, 4.04234, 4.14656, 4.25005, 4.35278, 4.45472, 4.55583, 4.65609, 4.75548, 4.85396, 4.95152]"
area_vector_wing,"[0.05446, 0.05446, 0.05446, 0.05446, 0.05446, 0.05446, 0.05446, 0.05446, 0.05446, 0.08861, 0.09012, 0.09161, 0.09307, 0.09452, 0.09595, 0.09735, 0.09872, 0.10006, 0.10138, 0.10266, 0.1039, 0.10511, 0.10628, 0.10741, 0.1085, 0.10954, 0.11054, 0.11149, 0.11239, 0.11325, 0.11405, 0.1148, 0.1155, 0.11615, 0.11674, 0.11727, 0.11775, 0.11817, 0.11853, 0.11884, 0.11909, 0.11928, 0.11942, 0.11949, 0.11951, 0.11947, 0.11938, 0.11923, 0.11903, 0.11877]"
cl_vector_wing,"[1.1584855304627175, 1.157934080762383, 1.1606712765476799, 1.1641103174061294, 1.1713493480177932, 1.1674490946827, 1.1605509602494248, 1.162355704723247, 1.1697351043495414, 1.1655841920597507, 1.1489905692587763, 1.1365478587475923, 1.133379529560216, 1.1286871939282788, 1.1243457808329183, 1.1167959331174295, 1.1070202338842268, 1.097174350143709, 1.089574370637281, 1.0807110699991773, 1.0718878747938252, 1.0632652067522312, 1.0557354117531184, 1.0462003451164255, 1.032694840637324, 1.0222674281219082, 1.0130933103799795, 1.0022848962534234, 0.9905239780990168, 0.9787029017954827, 0.9660596641205408, 0.9525742123578153, 0.9352687181254999, 0.9203595235000925, 0.9054403025164973, 0.8900498426980709, 0.8704382860825385, 0.8529021856119013, 0.8337418151148245, 0.8155138959292223, 0.7911598718908132, 0.765913501973681, 0.7317336469111299, 0.698225557847168, 0.6554531138175868, 0.6119487456402886, 0.5525225206606053, 0.48983772926985447, 0.4121334533136295, 0.3498797953249584]"
cl_vector_wing_0,"[0.14760804524226379, 0.14768825610776698, 0.1479288887042766, 0.1483299430317926, 0.1492122625523278, 0.14892149816487868, 0.14807928407709509, 0.1483499957481684, 0.14900170903038187, 0.1486407601356175, 0.1470666219001172, 0.1461441969468304, 0.14594366978307238, 0.14566293175381118, 0.1453019828590468, 0.1446602959350212, 0.14376795005629808, 0.1428354987448234, 0.1421436800298583, 0.141271386867511, 0.14039909370516368, 0.13953682690100427, 0.1388550345442271, 0.1378724514418129, 0.136659262101077, 0.13561652084953538, 0.1347943594781276, 0.133651354644707, 0.1324782707367227, 0.1313051868287384, 0.1301120502043783, 0.1287584918490118, 0.12708409003163249, 0.1256402944525749, 0.12435692060452369, 0.1228730195927145, 0.1210482224025167, 0.1194038996597011, 0.1176893924095702, 0.1159548324430635, 0.1137690863581013, 0.1112223913783747, 0.10783348231086451, 0.1044044678106027, 0.10004300199886619, 0.09501979654672829, 0.0879612403824467, 0.0797496530265566, 0.06820931475228369, 0.0503122653868822]"
chord_vector_wing,"[0.81526, 0.81526, 0.81526, 0.81526, 0.81526, 0.81526, 0.81526, 0.81526, 0.81526, 0.82024, 0.83023, 0.84027, 0.85035, 0.86047, 0.87062, 0.88081, 0.89102, 0.90125, 0.91151, 0.92178, 0.93206, 0.94235, 0.95264, 0.96294, 0.97323, 0.98351, 0.99378, 1.00404, 1.01427, 1.02449, 1.03467, 1.04483, 1.05495, 1.06503, 1.07507, 1.08507, 1.09502, 1.10492, 1.11476, 1.12454, 1.13426, 1.14391, 1.1535, 1.16302, 1.17246, 1.18183, 1.19112, 1.20033, 1.20945, 1.21849]"
coeff_k_wing,0.044270951395600375
